Protein FDR Confidence Combined	Master	ID	Description	Coverage	Peptides	PSMs	Unique Peptides	MW in kDa	Gene Symbol	Abundance Ex68M1	Abundance Ex68M2	Abundance Ex68M3	Abundance Ex68M4	Abundance Ex68M5	Abundance Ex68M6	Abundance Ex68M7	Abundance Ex68M8	Abundance Ex68M9
High	Master Protein	Q15149	Plectin OS=Homo sapiens OX=9606 GN=PLEC PE=1 SV=3	54	240	276	232	531.5	PLEC	59493.9	41004.4	44833.2	9768.6	11414	17037.6	12785.5	12142.3	14261.2
High	Master Protein	Q09666	Neuroblast differentiation-associated protein AHNAK OS=Homo sapiens OX=9606 GN=AHNAK PE=1 SV=2	59	184	222	183	628.7	AHNAK	45728.1	33037.2	36589.9	42238.2	49771.4	86513.5	21446.1	20573.1	22438.3
High	Master Protein	P60709	"Actin, cytoplasmic 1 OS=Homo sapiens OX=9606 GN=ACTB PE=1 SV=1"	81	24	158	11	41.7	ACTB	27130.7	17778.8	20121.1	16210.6	17800.2	28528	19219.8	18508.6	18320.7
High	Master Protein	P21333	Filamin-A OS=Homo sapiens OX=9606 GN=FLNA PE=1 SV=4	57	116	157	105	280.6	FLNA	19950.8	13856.8	16296.3	20452.9	23362	38336.7	25518.2	23860.7	24620.7
High	Master Protein	P07900	Heat shock protein HSP 90-alpha OS=Homo sapiens OX=9606 GN=HSP90AA1 PE=1 SV=5	68	54	154	32	84.6	HSP90AA1	22012.6	14912.9	17376	18052.9	20258.2	33878.7	18807.8	17806.5	17660.1
High	Master Protein	P04406	Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens OX=9606 GN=GAPDH PE=1 SV=3	89	25	153	25	36	GAPDH	17815.5	11713.1	13613.7	12735.9	14197.2	23050.2	17083.2	16627.6	16613.2
High	Master Protein	P35579	Myosin-9 OS=Homo sapiens OX=9606 GN=MYH9 PE=1 SV=4	55	115	153	100	226.4	MYH9	26981.6	19070.1	22404.3	17695.4	20894	33859.2	13632.8	12842.2	14380
High	Master Protein	O75369	Filamin-B OS=Homo sapiens OX=9606 GN=FLNB PE=1 SV=2	56	114	144	103	278	FLNB	18022.8	12223.8	14653.1	8572.9	10132.7	16202.6	25169.4	23516.6	26007.6
High	Master Protein	P06733	Alpha-enolase OS=Homo sapiens OX=9606 GN=ENO1 PE=1 SV=2	77	34	142	30	47.1	ENO1	14482.9	9712.1	10966.9	12794.9	14035	22002.7	12203	11909.4	11875.4
High	Master Protein	P08238	Heat shock protein HSP 90-beta OS=Homo sapiens OX=9606 GN=HSP90AB1 PE=1 SV=4	72	54	136	30	83.2	HSP90AB1	12061.8	8351.1	9839.1	6286.5	7126.3	11431.1	8236.6	7712	7891.4
High	Master Protein	P49327	Fatty acid synthase OS=Homo sapiens OX=9606 GN=FASN PE=1 SV=3	54	95	129	95	273.3	FASN	11806.9	8293.2	9460.6	19893.8	22392.2	36559.7	14952.2	14117	14527.7
High	Master Protein	P14618	Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=4	78	42	127	42	57.9	PKM	8605.3	5987.8	7477.3	17218.4	18451.8	30419.5	11884	11107.4	10718.6
High	Master Protein	Q14204	Cytoplasmic dynein 1 heavy chain 1 OS=Homo sapiens OX=9606 GN=DYNC1H1 PE=1 SV=5	29	108	124	108	532.1	DYNC1H1	10304	7007.2	7915.4	7762.5	9306.1	15505.8	10043.2	10423.9	11440.9
High	Master Protein	P68133	"Actin, alpha skeletal muscle OS=Homo sapiens OX=9606 GN=ACTA1 PE=1 SV=1"	33	14	111	1	42	ACTA1	1408.9	990	1157.8	809.7	930.7	1589.5	1003.8	1002	1064.7
High	Master Protein	Q13813	"Spectrin alpha chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTAN1 PE=1 SV=3"	48	97	109	97	284.4	SPTAN1	8212.3	5991.5	6720	7296.8	8860.6	15223.2	13716.6	12707.5	16149.6
